,mae_name,C,gamma,tol,eps,mae
27039,SVR_2.56_0.00512_8e-07_0.00512,2.56,0.00512,8e-07,0.00512,201.57896323384756
27040,SVR_2.56_0.00512_1.6e-06_1e-05,2.56,0.00512,1.6e-06,1e-05,196.96904695159412
27041,SVR_2.56_0.00512_1.6e-06_2e-05,2.56,0.00512,1.6e-06,2e-05,196.96904695159412
27042,SVR_2.56_0.00512_1.6e-06_4e-05,2.56,0.00512,1.6e-06,4e-05,196.96904695159412
27043,SVR_2.56_0.00512_1.6e-06_8e-05,2.56,0.00512,1.6e-06,8e-05,196.96904695159412
27044,SVR_2.56_0.00512_1.6e-06_0.00016,2.56,0.00512,1.6e-06,0.00016,196.96904695159412
27045,SVR_2.56_0.00512_1.6e-06_0.00032,2.56,0.00512,1.6e-06,0.00032,196.96904695159412
27046,SVR_2.56_0.00512_1.6e-06_0.00064,2.56,0.00512,1.6e-06,0.00064,196.96646142983565
27047,SVR_2.56_0.00512_1.6e-06_0.00128,2.56,0.00512,1.6e-06,0.00128,197.02384553570107
27048,SVR_2.56_0.00512_1.6e-06_0.00256,2.56,0.00512,1.6e-06,0.00256,197.15927679718428
27049,SVR_2.56_0.00512_1.6e-06_0.00512,2.56,0.00512,1.6e-06,0.00512,201.57896323384756
27050,SVR_2.56_0.00512_3.2e-06_1e-05,2.56,0.00512,3.2e-06,1e-05,196.96904695159412
27051,SVR_2.56_0.00512_3.2e-06_2e-05,2.56,0.00512,3.2e-06,2e-05,196.96904695159412
27052,SVR_2.56_0.00512_3.2e-06_4e-05,2.56,0.00512,3.2e-06,4e-05,196.96904695159412
27053,SVR_2.56_0.00512_3.2e-06_8e-05,2.56,0.00512,3.2e-06,8e-05,196.96904695159412
27054,SVR_2.56_0.00512_3.2e-06_0.00016,2.56,0.00512,3.2e-06,0.00016,196.96904695159412
27055,SVR_2.56_0.00512_3.2e-06_0.00032,2.56,0.00512,3.2e-06,0.00032,196.96904695159412
27056,SVR_2.56_0.00512_3.2e-06_0.00064,2.56,0.00512,3.2e-06,0.00064,196.96646142983565
27057,SVR_2.56_0.00512_3.2e-06_0.00128,2.56,0.00512,3.2e-06,0.00128,197.02384553570107
27058,SVR_2.56_0.00512_3.2e-06_0.00256,2.56,0.00512,3.2e-06,0.00256,197.15927679718428
27059,SVR_2.56_0.00512_3.2e-06_0.00512,2.56,0.00512,3.2e-06,0.00512,201.57896323384756
27060,SVR_2.56_0.00512_6.4e-06_1e-05,2.56,0.00512,6.4e-06,1e-05,196.96904695159412
27061,SVR_2.56_0.00512_6.4e-06_2e-05,2.56,0.00512,6.4e-06,2e-05,196.96904695159412
27062,SVR_2.56_0.00512_6.4e-06_4e-05,2.56,0.00512,6.4e-06,4e-05,196.96904695159412
27063,SVR_2.56_0.00512_6.4e-06_8e-05,2.56,0.00512,6.4e-06,8e-05,196.96904695159412
27064,SVR_2.56_0.00512_6.4e-06_0.00016,2.56,0.00512,6.4e-06,0.00016,196.96904695159412
27065,SVR_2.56_0.00512_6.4e-06_0.00032,2.56,0.00512,6.4e-06,0.00032,196.96904695159412
27066,SVR_2.56_0.00512_6.4e-06_0.00064,2.56,0.00512,6.4e-06,0.00064,196.96646142983565
27067,SVR_2.56_0.00512_6.4e-06_0.00128,2.56,0.00512,6.4e-06,0.00128,197.02384553570107
27068,SVR_2.56_0.00512_6.4e-06_0.00256,2.56,0.00512,6.4e-06,0.00256,197.18271177041382
27069,SVR_2.56_0.00512_6.4e-06_0.00512,2.56,0.00512,6.4e-06,0.00512,201.57896323384756
27070,SVR_2.56_0.00512_1.28e-05_1e-05,2.56,0.00512,1.28e-05,1e-05,196.96904695159412
27071,SVR_2.56_0.00512_1.28e-05_2e-05,2.56,0.00512,1.28e-05,2e-05,196.96904695159412
27072,SVR_2.56_0.00512_1.28e-05_4e-05,2.56,0.00512,1.28e-05,4e-05,196.96904695159412
27073,SVR_2.56_0.00512_1.28e-05_8e-05,2.56,0.00512,1.28e-05,8e-05,196.96904695159412
27074,SVR_2.56_0.00512_1.28e-05_0.00016,2.56,0.00512,1.28e-05,0.00016,196.96904695159412
27075,SVR_2.56_0.00512_1.28e-05_0.00032,2.56,0.00512,1.28e-05,0.00032,196.96904695159412
27076,SVR_2.56_0.00512_1.28e-05_0.00064,2.56,0.00512,1.28e-05,0.00064,196.96646142983565
27077,SVR_2.56_0.00512_1.28e-05_0.00128,2.56,0.00512,1.28e-05,0.00128,197.02384553570107
27078,SVR_2.56_0.00512_1.28e-05_0.00256,2.56,0.00512,1.28e-05,0.00256,197.18271177041382
27079,SVR_2.56_0.00512_1.28e-05_0.00512,2.56,0.00512,1.28e-05,0.00512,201.57896323384756
27080,SVR_2.56_0.00512_2.56e-05_1e-05,2.56,0.00512,2.56e-05,1e-05,196.96904695159412
27081,SVR_2.56_0.00512_2.56e-05_2e-05,2.56,0.00512,2.56e-05,2e-05,196.96904695159412
27082,SVR_2.56_0.00512_2.56e-05_4e-05,2.56,0.00512,2.56e-05,4e-05,196.96904695159412
27083,SVR_2.56_0.00512_2.56e-05_8e-05,2.56,0.00512,2.56e-05,8e-05,196.96904695159412
27084,SVR_2.56_0.00512_2.56e-05_0.00016,2.56,0.00512,2.56e-05,0.00016,196.96904695159412
27085,SVR_2.56_0.00512_2.56e-05_0.00032,2.56,0.00512,2.56e-05,0.00032,196.96904695159412
27086,SVR_2.56_0.00512_2.56e-05_0.00064,2.56,0.00512,2.56e-05,0.00064,196.96646142983565
27087,SVR_2.56_0.00512_2.56e-05_0.00128,2.56,0.00512,2.56e-05,0.00128,197.02384553570107
27088,SVR_2.56_0.00512_2.56e-05_0.00256,2.56,0.00512,2.56e-05,0.00256,197.18271177041382
27089,SVR_2.56_0.00512_2.56e-05_0.00512,2.56,0.00512,2.56e-05,0.00512,201.57896323384756
27090,SVR_2.56_0.00512_5.12e-05_1e-05,2.56,0.00512,5.12e-05,1e-05,196.96904695159412
27091,SVR_2.56_0.00512_5.12e-05_2e-05,2.56,0.00512,5.12e-05,2e-05,196.96904695159412
27092,SVR_2.56_0.00512_5.12e-05_4e-05,2.56,0.00512,5.12e-05,4e-05,196.96904695159412
27093,SVR_2.56_0.00512_5.12e-05_8e-05,2.56,0.00512,5.12e-05,8e-05,196.96904695159412
27094,SVR_2.56_0.00512_5.12e-05_0.00016,2.56,0.00512,5.12e-05,0.00016,196.96904695159412
27095,SVR_2.56_0.00512_5.12e-05_0.00032,2.56,0.00512,5.12e-05,0.00032,196.96904695159412
27096,SVR_2.56_0.00512_5.12e-05_0.00064,2.56,0.00512,5.12e-05,0.00064,196.96646142983565
27097,SVR_2.56_0.00512_5.12e-05_0.00128,2.56,0.00512,5.12e-05,0.00128,197.02384553570107
27098,SVR_2.56_0.00512_5.12e-05_0.00256,2.56,0.00512,5.12e-05,0.00256,197.18271177041382
27099,SVR_2.56_0.00512_5.12e-05_0.00512,2.56,0.00512,5.12e-05,0.00512,201.57896323384756
27100,SVR_2.56_0.00512_0.0001024_1e-05,2.56,0.00512,0.0001024,1e-05,196.96904695159412
27101,SVR_2.56_0.00512_0.0001024_2e-05,2.56,0.00512,0.0001024,2e-05,196.96904695159412
27102,SVR_2.56_0.00512_0.0001024_4e-05,2.56,0.00512,0.0001024,4e-05,196.96904695159412
27103,SVR_2.56_0.00512_0.0001024_8e-05,2.56,0.00512,0.0001024,8e-05,196.96904695159412
27104,SVR_2.56_0.00512_0.0001024_0.00016,2.56,0.00512,0.0001024,0.00016,196.96904695159412
27105,SVR_2.56_0.00512_0.0001024_0.00032,2.56,0.00512,0.0001024,0.00032,196.96904695159412
27106,SVR_2.56_0.00512_0.0001024_0.00064,2.56,0.00512,0.0001024,0.00064,196.96646142983565
27107,SVR_2.56_0.00512_0.0001024_0.00128,2.56,0.00512,0.0001024,0.00128,197.02384553570107
27108,SVR_2.56_0.00512_0.0001024_0.00256,2.56,0.00512,0.0001024,0.00256,197.18271177041382
27109,SVR_2.56_0.00512_0.0001024_0.00512,2.56,0.00512,0.0001024,0.00512,201.57896323384756
27110,SVR_2.56_0.00512_0.0002048_1e-05,2.56,0.00512,0.0002048,1e-05,196.96904695159412
27111,SVR_2.56_0.00512_0.0002048_2e-05,2.56,0.00512,0.0002048,2e-05,196.96904695159412
27112,SVR_2.56_0.00512_0.0002048_4e-05,2.56,0.00512,0.0002048,4e-05,196.96904695159412
27113,SVR_2.56_0.00512_0.0002048_8e-05,2.56,0.00512,0.0002048,8e-05,196.96904695159412
27114,SVR_2.56_0.00512_0.0002048_0.00016,2.56,0.00512,0.0002048,0.00016,196.96904695159412
27115,SVR_2.56_0.00512_0.0002048_0.00032,2.56,0.00512,0.0002048,0.00032,196.96904695159412
27116,SVR_2.56_0.00512_0.0002048_0.00064,2.56,0.00512,0.0002048,0.00064,196.96646142983565
27117,SVR_2.56_0.00512_0.0002048_0.00128,2.56,0.00512,0.0002048,0.00128,197.02384553570107
27118,SVR_2.56_0.00512_0.0002048_0.00256,2.56,0.00512,0.0002048,0.00256,197.18271177041382
27119,SVR_2.56_0.00512_0.0002048_0.00512,2.56,0.00512,0.0002048,0.00512,201.57896323384756
27120,SVR_2.56_0.00512_0.0004096_1e-05,2.56,0.00512,0.0004096,1e-05,196.96904695159412
27121,SVR_2.56_0.00512_0.0004096_2e-05,2.56,0.00512,0.0004096,2e-05,196.96904695159412
27122,SVR_2.56_0.00512_0.0004096_4e-05,2.56,0.00512,0.0004096,4e-05,196.96904695159412
27123,SVR_2.56_0.00512_0.0004096_8e-05,2.56,0.00512,0.0004096,8e-05,196.96904695159412
27124,SVR_2.56_0.00512_0.0004096_0.00016,2.56,0.00512,0.0004096,0.00016,196.96904695159412
27125,SVR_2.56_0.00512_0.0004096_0.00032,2.56,0.00512,0.0004096,0.00032,196.96904695159412
27126,SVR_2.56_0.00512_0.0004096_0.00064,2.56,0.00512,0.0004096,0.00064,196.96646142983565
27127,SVR_2.56_0.00512_0.0004096_0.00128,2.56,0.00512,0.0004096,0.00128,197.02384553570107
27128,SVR_2.56_0.00512_0.0004096_0.00256,2.56,0.00512,0.0004096,0.00256,197.18271177041382
27129,SVR_2.56_0.00512_0.0004096_0.00512,2.56,0.00512,0.0004096,0.00512,201.86765289153627
27130,SVR_2.56_0.00512_0.0008192_1e-05,2.56,0.00512,0.0008192,1e-05,196.96904695159412
27131,SVR_2.56_0.00512_0.0008192_2e-05,2.56,0.00512,0.0008192,2e-05,196.96904695159412
27132,SVR_2.56_0.00512_0.0008192_4e-05,2.56,0.00512,0.0008192,4e-05,196.96904695159412
27133,SVR_2.56_0.00512_0.0008192_8e-05,2.56,0.00512,0.0008192,8e-05,196.96904695159412
27134,SVR_2.56_0.00512_0.0008192_0.00016,2.56,0.00512,0.0008192,0.00016,196.96904695159412
27135,SVR_2.56_0.00512_0.0008192_0.00032,2.56,0.00512,0.0008192,0.00032,196.96904695159412
27136,SVR_2.56_0.00512_0.0008192_0.00064,2.56,0.00512,0.0008192,0.00064,196.96646142983565
27137,SVR_2.56_0.00512_0.0008192_0.00128,2.56,0.00512,0.0008192,0.00128,198.54558674182766
27138,SVR_2.56_0.00512_0.0008192_0.00256,2.56,0.00512,0.0008192,0.00256,200.20475487522648
27139,SVR_2.56_0.00512_0.0008192_0.00512,2.56,0.00512,0.0008192,0.00512,201.86765289153627
27140,SVR_2.56_0.00512_0.0016384_1e-05,2.56,0.00512,0.0016384,1e-05,196.96904695159412
27141,SVR_2.56_0.00512_0.0016384_2e-05,2.56,0.00512,0.0016384,2e-05,196.96904695159412
27142,SVR_2.56_0.00512_0.0016384_4e-05,2.56,0.00512,0.0016384,4e-05,196.96904695159412
27143,SVR_2.56_0.00512_0.0016384_8e-05,2.56,0.00512,0.0016384,8e-05,196.96904695159412
27144,SVR_2.56_0.00512_0.0016384_0.00016,2.56,0.00512,0.0016384,0.00016,196.96904695159412
27145,SVR_2.56_0.00512_0.0016384_0.00032,2.56,0.00512,0.0016384,0.00032,202.96917736432297
27146,SVR_2.56_0.00512_0.0016384_0.00064,2.56,0.00512,0.0016384,0.00064,200.73183739157065
27147,SVR_2.56_0.00512_0.0016384_0.00128,2.56,0.00512,0.0016384,0.00128,201.4904935357927
27148,SVR_2.56_0.00512_0.0016384_0.00256,2.56,0.00512,0.0016384,0.00256,200.20475487522648
27149,SVR_2.56_0.00512_0.0016384_0.00512,2.56,0.00512,0.0016384,0.00512,201.86765289153627
27150,SVR_2.56_0.00512_0.0032768_1e-05,2.56,0.00512,0.0032768,1e-05,202.96917736432297
27151,SVR_2.56_0.00512_0.0032768_2e-05,2.56,0.00512,0.0032768,2e-05,202.96917736432297
27152,SVR_2.56_0.00512_0.0032768_4e-05,2.56,0.00512,0.0032768,4e-05,202.96917736432297
27153,SVR_2.56_0.00512_0.0032768_8e-05,2.56,0.00512,0.0032768,8e-05,202.96917736432297
27154,SVR_2.56_0.00512_0.0032768_0.00016,2.56,0.00512,0.0032768,0.00016,205.95230982118383
27155,SVR_2.56_0.00512_0.0032768_0.00032,2.56,0.00512,0.0032768,0.00032,208.9288151404898
27156,SVR_2.56_0.00512_0.0032768_0.00064,2.56,0.00512,0.0032768,0.00064,206.68989205934335
27157,SVR_2.56_0.00512_0.0032768_0.00128,2.56,0.00512,0.0032768,0.00128,203.12622318556657
27158,SVR_2.56_0.00512_0.0032768_0.00256,2.56,0.00512,0.0032768,0.00256,202.37578869011074
27159,SVR_2.56_0.00512_0.0032768_0.00512,2.56,0.00512,0.0032768,0.00512,201.86765289153627
27160,SVR_2.56_0.00512_0.0065536_1e-05,2.56,0.00512,0.0065536,1e-05,222.57588148189217
27161,SVR_2.56_0.00512_0.0065536_2e-05,2.56,0.00512,0.0065536,2e-05,222.33074398713478
27162,SVR_2.56_0.00512_0.0065536_4e-05,2.56,0.00512,0.0065536,4e-05,221.84046899761998
27163,SVR_2.56_0.00512_0.0065536_8e-05,2.56,0.00512,0.0065536,8e-05,220.8599190186012
27164,SVR_2.56_0.00512_0.0065536_0.00016,2.56,0.00512,0.0065536,0.00016,216.21192914328867
27165,SVR_2.56_0.00512_0.0065536_0.00032,2.56,0.00512,0.0065536,0.00032,216.21192914328867
27166,SVR_2.56_0.00512_0.0065536_0.00064,2.56,0.00512,0.0065536,0.00064,213.35875184334472
27167,SVR_2.56_0.00512_0.0065536_0.00128,2.56,0.00512,0.0065536,0.00128,207.67379496598537
27168,SVR_2.56_0.00512_0.0065536_0.00256,2.56,0.00512,0.0065536,0.00256,201.86765289153627
27169,SVR_2.56_0.00512_0.0065536_0.00512,2.56,0.00512,0.0065536,0.00512,201.86765289153627
27170,SVR_2.56_0.00512_0.0131072_1e-05,2.56,0.00512,0.0131072,1e-05,201.86765289153627
27171,SVR_2.56_0.00512_0.0131072_2e-05,2.56,0.00512,0.0131072,2e-05,201.86765289153627
27172,SVR_2.56_0.00512_0.0131072_4e-05,2.56,0.00512,0.0131072,4e-05,201.86765289153627
27173,SVR_2.56_0.00512_0.0131072_8e-05,2.56,0.00512,0.0131072,8e-05,201.86765289153627
27174,SVR_2.56_0.00512_0.0131072_0.00016,2.56,0.00512,0.0131072,0.00016,201.86765289153627
27175,SVR_2.56_0.00512_0.0131072_0.00032,2.56,0.00512,0.0131072,0.00032,201.86765289153627
27176,SVR_2.56_0.00512_0.0131072_0.00064,2.56,0.00512,0.0131072,0.00064,201.86765289153627
27177,SVR_2.56_0.00512_0.0131072_0.00128,2.56,0.00512,0.0131072,0.00128,201.86765289153627
27178,SVR_2.56_0.00512_0.0131072_0.00256,2.56,0.00512,0.0131072,0.00256,201.86765289153627
27179,SVR_2.56_0.00512_0.0131072_0.00512,2.56,0.00512,0.0131072,0.00512,201.86765289153627
27180,SVR_2.56_0.00512_0.0262144_1e-05,2.56,0.00512,0.0262144,1e-05,201.86765289153627
27181,SVR_2.56_0.00512_0.0262144_2e-05,2.56,0.00512,0.0262144,2e-05,201.86765289153627
27182,SVR_2.56_0.00512_0.0262144_4e-05,2.56,0.00512,0.0262144,4e-05,201.86765289153627
27183,SVR_2.56_0.00512_0.0262144_8e-05,2.56,0.00512,0.0262144,8e-05,201.86765289153627
27184,SVR_2.56_0.00512_0.0262144_0.00016,2.56,0.00512,0.0262144,0.00016,201.86765289153627
27185,SVR_2.56_0.00512_0.0262144_0.00032,2.56,0.00512,0.0262144,0.00032,201.86765289153627
27186,SVR_2.56_0.00512_0.0262144_0.00064,2.56,0.00512,0.0262144,0.00064,201.86765289153627
27187,SVR_2.56_0.00512_0.0262144_0.00128,2.56,0.00512,0.0262144,0.00128,201.86765289153627
27188,SVR_2.56_0.00512_0.0262144_0.00256,2.56,0.00512,0.0262144,0.00256,201.86765289153627
27189,SVR_2.56_0.00512_0.0262144_0.00512,2.56,0.00512,0.0262144,0.00512,201.86765289153627
27190,SVR_2.56_0.00512_0.0524288_1e-05,2.56,0.00512,0.0524288,1e-05,201.86765289153627
27191,SVR_2.56_0.00512_0.0524288_2e-05,2.56,0.00512,0.0524288,2e-05,201.86765289153627
27192,SVR_2.56_0.00512_0.0524288_4e-05,2.56,0.00512,0.0524288,4e-05,201.86765289153627
27193,SVR_2.56_0.00512_0.0524288_8e-05,2.56,0.00512,0.0524288,8e-05,201.86765289153627
27194,SVR_2.56_0.00512_0.0524288_0.00016,2.56,0.00512,0.0524288,0.00016,201.86765289153627
27195,SVR_2.56_0.00512_0.0524288_0.00032,2.56,0.00512,0.0524288,0.00032,201.86765289153627
27196,SVR_2.56_0.00512_0.0524288_0.00064,2.56,0.00512,0.0524288,0.00064,201.86765289153627
27197,SVR_2.56_0.00512_0.0524288_0.00128,2.56,0.00512,0.0524288,0.00128,201.86765289153627
27198,SVR_2.56_0.00512_0.0524288_0.00256,2.56,0.00512,0.0524288,0.00256,201.86765289153627
27199,SVR_2.56_0.00512_0.0524288_0.00512,2.56,0.00512,0.0524288,0.00512,201.86765289153627
27200,SVR_2.56_0.01024_1e-07_1e-05,2.56,0.01024,1e-07,1e-05,196.06109054274123
27201,SVR_2.56_0.01024_1e-07_2e-05,2.56,0.01024,1e-07,2e-05,196.06109054274123
27202,SVR_2.56_0.01024_1e-07_4e-05,2.56,0.01024,1e-07,4e-05,196.06109054274123
27203,SVR_2.56_0.01024_1e-07_8e-05,2.56,0.01024,1e-07,8e-05,196.06109054274123
27204,SVR_2.56_0.01024_1e-07_0.00016,2.56,0.01024,1e-07,0.00016,196.06109054274123
27205,SVR_2.56_0.01024_1e-07_0.00032,2.56,0.01024,1e-07,0.00032,196.06109054274123
27206,SVR_2.56_0.01024_1e-07_0.00064,2.56,0.01024,1e-07,0.00064,196.0677644109241
27207,SVR_2.56_0.01024_1e-07_0.00128,2.56,0.01024,1e-07,0.00128,196.17505158672103
27208,SVR_2.56_0.01024_1e-07_0.00256,2.56,0.01024,1e-07,0.00256,196.52152825657345
27209,SVR_2.56_0.01024_1e-07_0.00512,2.56,0.01024,1e-07,0.00512,201.29152069670855
27210,SVR_2.56_0.01024_2e-07_1e-05,2.56,0.01024,2e-07,1e-05,196.06109054274123
27211,SVR_2.56_0.01024_2e-07_2e-05,2.56,0.01024,2e-07,2e-05,196.06109054274123
27212,SVR_2.56_0.01024_2e-07_4e-05,2.56,0.01024,2e-07,4e-05,196.06109054274123
27213,SVR_2.56_0.01024_2e-07_8e-05,2.56,0.01024,2e-07,8e-05,196.06109054274123
27214,SVR_2.56_0.01024_2e-07_0.00016,2.56,0.01024,2e-07,0.00016,196.06109054274123
27215,SVR_2.56_0.01024_2e-07_0.00032,2.56,0.01024,2e-07,0.00032,196.06109054274123
27216,SVR_2.56_0.01024_2e-07_0.00064,2.56,0.01024,2e-07,0.00064,196.0677644109241
27217,SVR_2.56_0.01024_2e-07_0.00128,2.56,0.01024,2e-07,0.00128,196.17505158672103
27218,SVR_2.56_0.01024_2e-07_0.00256,2.56,0.01024,2e-07,0.00256,196.52152825657345
27219,SVR_2.56_0.01024_2e-07_0.00512,2.56,0.01024,2e-07,0.00512,201.29152069670855
27220,SVR_2.56_0.01024_4e-07_1e-05,2.56,0.01024,4e-07,1e-05,196.06109054274123
27221,SVR_2.56_0.01024_4e-07_2e-05,2.56,0.01024,4e-07,2e-05,196.06109054274123
27222,SVR_2.56_0.01024_4e-07_4e-05,2.56,0.01024,4e-07,4e-05,196.06109054274123
27223,SVR_2.56_0.01024_4e-07_8e-05,2.56,0.01024,4e-07,8e-05,196.06109054274123
27224,SVR_2.56_0.01024_4e-07_0.00016,2.56,0.01024,4e-07,0.00016,196.06109054274123
27225,SVR_2.56_0.01024_4e-07_0.00032,2.56,0.01024,4e-07,0.00032,196.06109054274123
27226,SVR_2.56_0.01024_4e-07_0.00064,2.56,0.01024,4e-07,0.00064,196.0677644109241
27227,SVR_2.56_0.01024_4e-07_0.00128,2.56,0.01024,4e-07,0.00128,196.17505158672103
27228,SVR_2.56_0.01024_4e-07_0.00256,2.56,0.01024,4e-07,0.00256,196.52152825657345
27229,SVR_2.56_0.01024_4e-07_0.00512,2.56,0.01024,4e-07,0.00512,201.29152069670855
27230,SVR_2.56_0.01024_8e-07_1e-05,2.56,0.01024,8e-07,1e-05,196.06109054274123
27231,SVR_2.56_0.01024_8e-07_2e-05,2.56,0.01024,8e-07,2e-05,196.06109054274123
27232,SVR_2.56_0.01024_8e-07_4e-05,2.56,0.01024,8e-07,4e-05,196.06109054274123
27233,SVR_2.56_0.01024_8e-07_8e-05,2.56,0.01024,8e-07,8e-05,196.06109054274123
27234,SVR_2.56_0.01024_8e-07_0.00016,2.56,0.01024,8e-07,0.00016,196.06109054274123
27235,SVR_2.56_0.01024_8e-07_0.00032,2.56,0.01024,8e-07,0.00032,196.06109054274123
27236,SVR_2.56_0.01024_8e-07_0.00064,2.56,0.01024,8e-07,0.00064,196.0677644109241
27237,SVR_2.56_0.01024_8e-07_0.00128,2.56,0.01024,8e-07,0.00128,196.17505158672103
27238,SVR_2.56_0.01024_8e-07_0.00256,2.56,0.01024,8e-07,0.00256,196.52152825657345
27239,SVR_2.56_0.01024_8e-07_0.00512,2.56,0.01024,8e-07,0.00512,201.29152069670855
27240,SVR_2.56_0.01024_1.6e-06_1e-05,2.56,0.01024,1.6e-06,1e-05,196.06109054274123
27241,SVR_2.56_0.01024_1.6e-06_2e-05,2.56,0.01024,1.6e-06,2e-05,196.06109054274123
27242,SVR_2.56_0.01024_1.6e-06_4e-05,2.56,0.01024,1.6e-06,4e-05,196.06109054274123
27243,SVR_2.56_0.01024_1.6e-06_8e-05,2.56,0.01024,1.6e-06,8e-05,196.06109054274123
27244,SVR_2.56_0.01024_1.6e-06_0.00016,2.56,0.01024,1.6e-06,0.00016,196.06109054274123
27245,SVR_2.56_0.01024_1.6e-06_0.00032,2.56,0.01024,1.6e-06,0.00032,196.06109054274123
27246,SVR_2.56_0.01024_1.6e-06_0.00064,2.56,0.01024,1.6e-06,0.00064,196.0677644109241
27247,SVR_2.56_0.01024_1.6e-06_0.00128,2.56,0.01024,1.6e-06,0.00128,196.17505158672103
27248,SVR_2.56_0.01024_1.6e-06_0.00256,2.56,0.01024,1.6e-06,0.00256,196.52152825657345
27249,SVR_2.56_0.01024_1.6e-06_0.00512,2.56,0.01024,1.6e-06,0.00512,201.29152069670855
27250,SVR_2.56_0.01024_3.2e-06_1e-05,2.56,0.01024,3.2e-06,1e-05,196.06109054274123
27251,SVR_2.56_0.01024_3.2e-06_2e-05,2.56,0.01024,3.2e-06,2e-05,196.06109054274123
27252,SVR_2.56_0.01024_3.2e-06_4e-05,2.56,0.01024,3.2e-06,4e-05,196.06109054274123
27253,SVR_2.56_0.01024_3.2e-06_8e-05,2.56,0.01024,3.2e-06,8e-05,196.06109054274123
27254,SVR_2.56_0.01024_3.2e-06_0.00016,2.56,0.01024,3.2e-06,0.00016,196.06109054274123
27255,SVR_2.56_0.01024_3.2e-06_0.00032,2.56,0.01024,3.2e-06,0.00032,196.06109054274123
27256,SVR_2.56_0.01024_3.2e-06_0.00064,2.56,0.01024,3.2e-06,0.00064,196.0677644109241
27257,SVR_2.56_0.01024_3.2e-06_0.00128,2.56,0.01024,3.2e-06,0.00128,196.17505158672103
27258,SVR_2.56_0.01024_3.2e-06_0.00256,2.56,0.01024,3.2e-06,0.00256,196.52152825657345
27259,SVR_2.56_0.01024_3.2e-06_0.00512,2.56,0.01024,3.2e-06,0.00512,201.29152069670855
27260,SVR_2.56_0.01024_6.4e-06_1e-05,2.56,0.01024,6.4e-06,1e-05,196.06109054274123
27261,SVR_2.56_0.01024_6.4e-06_2e-05,2.56,0.01024,6.4e-06,2e-05,196.06109054274123
27262,SVR_2.56_0.01024_6.4e-06_4e-05,2.56,0.01024,6.4e-06,4e-05,196.06109054274123
27263,SVR_2.56_0.01024_6.4e-06_8e-05,2.56,0.01024,6.4e-06,8e-05,196.06109054274123
27264,SVR_2.56_0.01024_6.4e-06_0.00016,2.56,0.01024,6.4e-06,0.00016,196.06109054274123
27265,SVR_2.56_0.01024_6.4e-06_0.00032,2.56,0.01024,6.4e-06,0.00032,196.06109054274123
27266,SVR_2.56_0.01024_6.4e-06_0.00064,2.56,0.01024,6.4e-06,0.00064,196.0677644109241
27267,SVR_2.56_0.01024_6.4e-06_0.00128,2.56,0.01024,6.4e-06,0.00128,196.17505158672103
27268,SVR_2.56_0.01024_6.4e-06_0.00256,2.56,0.01024,6.4e-06,0.00256,196.52152825657345
27269,SVR_2.56_0.01024_6.4e-06_0.00512,2.56,0.01024,6.4e-06,0.00512,201.29152069670855
27270,SVR_2.56_0.01024_1.28e-05_1e-05,2.56,0.01024,1.28e-05,1e-05,196.06109054274123
27271,SVR_2.56_0.01024_1.28e-05_2e-05,2.56,0.01024,1.28e-05,2e-05,196.06109054274123
27272,SVR_2.56_0.01024_1.28e-05_4e-05,2.56,0.01024,1.28e-05,4e-05,196.06109054274123
27273,SVR_2.56_0.01024_1.28e-05_8e-05,2.56,0.01024,1.28e-05,8e-05,196.06109054274123
27274,SVR_2.56_0.01024_1.28e-05_0.00016,2.56,0.01024,1.28e-05,0.00016,196.06109054274123
27275,SVR_2.56_0.01024_1.28e-05_0.00032,2.56,0.01024,1.28e-05,0.00032,196.06109054274123
27276,SVR_2.56_0.01024_1.28e-05_0.00064,2.56,0.01024,1.28e-05,0.00064,196.0677644109241
27277,SVR_2.56_0.01024_1.28e-05_0.00128,2.56,0.01024,1.28e-05,0.00128,196.17505158672103
27278,SVR_2.56_0.01024_1.28e-05_0.00256,2.56,0.01024,1.28e-05,0.00256,196.52152825657345
27279,SVR_2.56_0.01024_1.28e-05_0.00512,2.56,0.01024,1.28e-05,0.00512,201.29152069670855
27280,SVR_2.56_0.01024_2.56e-05_1e-05,2.56,0.01024,2.56e-05,1e-05,196.06109054274123
27281,SVR_2.56_0.01024_2.56e-05_2e-05,2.56,0.01024,2.56e-05,2e-05,196.06109054274123
27282,SVR_2.56_0.01024_2.56e-05_4e-05,2.56,0.01024,2.56e-05,4e-05,196.06109054274123
27283,SVR_2.56_0.01024_2.56e-05_8e-05,2.56,0.01024,2.56e-05,8e-05,196.06109054274123
27284,SVR_2.56_0.01024_2.56e-05_0.00016,2.56,0.01024,2.56e-05,0.00016,196.06109054274123
27285,SVR_2.56_0.01024_2.56e-05_0.00032,2.56,0.01024,2.56e-05,0.00032,196.06109054274123
27286,SVR_2.56_0.01024_2.56e-05_0.00064,2.56,0.01024,2.56e-05,0.00064,196.0677644109241
27287,SVR_2.56_0.01024_2.56e-05_0.00128,2.56,0.01024,2.56e-05,0.00128,196.17505158672103
27288,SVR_2.56_0.01024_2.56e-05_0.00256,2.56,0.01024,2.56e-05,0.00256,196.52152825657345
27289,SVR_2.56_0.01024_2.56e-05_0.00512,2.56,0.01024,2.56e-05,0.00512,201.29152069670855
